S.NO.,LOCATION,STATION NAME,INDUSTRY DOMAIN,Batch,Institute Scholarship (If any),No. of Projects,Disciplines
191,Chennai,"Hertztech Solutions Pvt Ltd., - AI/ML(Chennai) ",Mechanical,Summer 2021,None,1,"A7,A8"
192,Chennai,Hertztech Solutions Pvt Ltd.-Manufacturing(Chennai) ,Mechanical,Summer 2021,None,1,"A7,A8"
193,Chennai,Hexacorp - Cloud Services(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
194,Chennai,Hexacorp - Full Stack Development(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
195,Chennai,Hexacorp - Product Engineering(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
196,Hyderabad,Hexagon Capability Center India Pvt. Ltd - Machine Learning(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
197,Pune,Hexanika-Mechanical(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
198,Mumbai,Hindustan Colas-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
199,Simga,Hirmi Cement Works-Chemical(Simga) ,Cement,Summer 2021,None,1,"A7,A8"
200,Simga,Hirmi Cement Works-Civil(Simga) ,Cement,Summer 2021,None,1,"A7,A8"
201,Simga,Hirmi Cement Works-Mechanical(Simga) ,Cement,Summer 2021,None,1,"A7,A8"
202,Mumbai,Homi Bhabha Centre For Science Education - IoT - Web Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
203,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Application Development(Noida) ,IT,Summer 2021,None,1,"A7,A8"
204,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Coding(Noida) Computer ,Science,Summer 2021,None,1,"A7,A8"
205,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Financial analysis(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
206,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Social Media(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
207,Mexico,"I Care Foundation,Mexico-Fundraising(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
208,Mexico,"I Care Foundation,Mexico-Marketing(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
209,Mexico,"I Care Foundation,Mexico-Marketing for Products with cause(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
210,Mexico,"I Care Foundation,Mexico-Sustainability Projects(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
211,Bangalore,i-exceed technology solutions private limited(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
212,Mexico,"Icare Foundation NONTECHI Care Foundation,Mexico - Social and environmental analysis(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
213,Mexico,Icare Foundation- Digital initatives(Mexico) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
214,Mexico,Icare Foundation- Project tracker(Mexico) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
215,Mohali,IDS Infotech Ltd - Data Science(Mohali ) ,IT,Summer 2021,None,1,"A7,A8"
216,Noida,IMARC Services Pvt. Ltd. - IT(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
217,Noida,IMARC Services-Market Reasearch(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
218,Hyderabad,Incozen Therapeutics Pvt. Ltd.(Hyderabad) Health ,Care,Summer 2021,None,1,"A7,A8"
219,Hyderabad,India Buys - IT(Hyderabad) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
220,Hyderabad,India Buys-Marketing(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
221,New,delhi Indian Council for Research on International Economic Relations - Electric Mobility Work Program(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
222,New,Delhi Indian Council for Research on International Economic Relations - Price forecasting of agricultural commodities(New Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
223,New,delhi Indian Council for Research on International Economic Relations- Climate change(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
224,Dehradun,Indian Institute of Petroleum-Chemical (Enviornment Engg)(Dehradun) ,Chemical,Summer 2021,None,1,"A7,A8"
225,Dehradun,Indian Institute of Petroleum-Chemical (Unit process & operation)(Dehradun) ,Chemical,Summer 2021,None,1,"A7,A8"
226,Dehradun,Indian Institute of Petroleum-Mechanical (Energy Management)(Dehradun) ,Chemical,Summer 2021,None,1,"A7,A8"
227,New,delhi Indian Institute of Public Administration - Secondary Research(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
228,Dehradun,Indian Institute Of Remote Sensing - Machine Learning/DSP/AI(Dehradun) Computer ,Science,Summer 2021,None,1,"A7,A8"
229,New,delhi Indian Oil Corporation Limited-Chemical(New delhi) ,Mechanical,Summer 2021,None,1,"A7,A8"
230,New,delhi Indian Oil Corporation Limited-Mechanical(New delhi) ,Mechanical,Summer 2021,None,1,"A7,A8"
231,Hyderabad,Indian Red Cross Society(Hyderabad) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
232,Vijayawada,Indian Red Cross Society - Operations- General Management(Vijayawada) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
233,New,delhi Indian Red Cross Society Blood Bank - App/AR/VR(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
234,New,delhi Indian Red Cross Society Blood Bank - Social Sector(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
235,Chennai,Indian Society for Education and Environment (Chennai) ,Electronics,Summer 2021,None,1,"A7,A8"
236,Kalpakkam,Indira Gandhi Centre for Atomic Research (IGCAR)(Kalpakkam) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
237,Bangalore,Ineuron Intelligence - Artificial Intelligence(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
238,Gurgaon,Instrumentation Solution - Civil(Gurgaon) ,Infrastructure,Summer 2021,None,1,"A7,A8"
239,New,delhi Integra Design-Online - Application Migration(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
240,New,delhi Integra Design-Online - Real Time Analytics(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
241,Mumbai,Intercontinental Consultants & Technocrats Pvt. Ltd.(ICT)-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
242,New,delhi IRCS Delhi General Management(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
243,New,delhi IRCS Delhi wireframe design(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
244,Hyderabad,IRCS Hyderabad General Management(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
245,Chennai,ISEE- Literature Research(Chennai) ,Electronics,Summer 2021,None,1,"A7,A8"
246,Jaipur,IT Department - Government of Rajasthan - Internet of Things(Jaipur) ,IT,Summer 2021,None,1,"A7,A8"
247,Jaipur,IT Department - Government of Rajasthan - Mobile Application Development(Jaipur) ,IT,Summer 2021,None,1,"A7,A8"
248,Jaipur,IT Department - Government of Rajasthan - Web Development(Jaipur) ,IT,Summer 2021,None,1,"A7,A8"
249,Vijayanagar,JSW Energy-Chemical (Seperation of coal and stone)(Vijayanagar ) ,Mechanical,Summer 2021,None,1,"A7,A8"
250,Vijayanagar,JSW Energy-Mechanical (Turbines)(Vijayanagar ) ,Mechanical,Summer 2021,None,1,"A7,A8"
251,Vijayanagar,JSW Steel-Chemical (Carbon technology landscaping)(Vijayanagar ) ,Steel,Summer 2021,None,1,"A7,A8"
252,Vijayanagar,JSW Steel-Mechanical (Ansys simulation model)(Vijayanagar ) ,Steel,Summer 2021,None,1,"A7,A8"
253,Jaipur,KEC International Ltd-Civil(Jaipur) ,Infrastructure,Summer 2021,None,1,"A7,A8"
254,Trivandrum,Kerala Infrastructure and Technogy for Education(Trivandrum) ,Others,Summer 2021,None,1,"A7,A8"
255,Nagpur,Kizora Software Pvt. Ltd - App/AR/VR(Nagpur) ,Electronics,Summer 2021,None,1,"A7,A8"
256,Pune,Knowzies Technology Solutions-Mechanical(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
257,Mumbai,Kotak Education Foundation Tech - Web Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
258,Mumbai,Kotak education- content writing(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
259,Mumbai,Kotak education- dashboard development(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
260,Mumbai,Kotak Education- infographics and video based content(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
261,Mumbai,Kotak education- performance monitoring & evaluation(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
262,Mumbai,Kotak education- Portfolio analysis(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
263,Mumbai,L & T Infotech - Business Intelligence(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
264,Mumbai,L & T Infotech - Data Analytics(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
265,Mumbai,L & T Infotech - Machine Learning(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
266,Mumbai,L & T Infotech - Others(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
267,Mumbai,L & T Infotech - Research(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
268,Mumbai,L & T Infotech - Web Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
269,Mumbai,L&T Infotech- Academy and training(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
270,Mumbai,L&T Infotech- Business Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
271,Mumbai,L&T Infotech- Presales(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
272,Mumbai,L&T Infotech- Research and study on IIOT(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
273,Delhi,Lakshyam NGO-General Management(Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
274,Mumbai,Learning Mate Solution-Data Analytics on Higehr education(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
275,Mumbai,Learning Mate- Content Architecture(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
276,Mumbai,Learning Mate- Data Insights for higher education(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
277,Mumbai,Learning Mate- Data Insights on K-12(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
278,Hyderabad,LightSpeed AI Labs Pvt Ltd - Industrial Automation & Control(Hyderabad ) Computer ,Science,Summer 2021,None,1,"A7,A8"
279,Hyderabad,LightSpeed AI Labs Pvt Ltd - Machine Learning/DSP/AI(Hyderabad ) Computer ,Science,Summer 2021,None,1,"A7,A8"
280,Bangalore,LOGIQ LABS Pvt Ltd - Machine Learning/DSP/AI(Bangalore) Computer ,Science,Summer 2021,None,1,"A7,A8"
281,Bangalore,LogiQLabs-Data analytics(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
282,Kolkata,Love Without Boundaries Foundation- General Management(Kolkata) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
283,Chennai,Madras Mindworks Pvt Ltd - App/AR/VR(Chennai) Computer ,Science,Summer 2021,None,1,"A7,A8"
284,Chennai,Madras Mindworks Pvt Ltd -Electronics(Chennai) ,Electronics,Summer 2021,None,1,"A7,A8"
285,Chennai,Madras Mindworks Pvt Ltd -Mechanical(Chennai) ,Mechanical,Summer 2021,None,1,"A7,A8"
286,Mumbai,MagTapp Technologies- Web development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
287,Mumbai,Magtapp- content development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
288,Mumbai,Magtapp- Digital marketing(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
289,Goa,Maker&apos;s Asylum-Mechanical(Goa) ,Mechanical,Summer 2021,None,1,"A7,A8"
290,Mapusa,Makera- Sales & Marketing(Mapusa ) ,Mechanical,Summer 2021,None,1,"A7,A8"
291,Nagpur,Malhar Industries- CRM and HR Automation(Nagpur) ,Mechanical,Summer 2021,None,1,"A7,A8"
292,Chandrapur,Manikgarh Cement-Chemical(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
293,Chandrapur,Manikgarh cement-Electrical & Electronics(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
294,Chandrapur,Manikgarh Cement-Mechanical(Chandrapur) ,Cement,Summer 2021,None,1,"A7,A8"
295,Bangalore,MapmyIndia- Marketing(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
296,Chennai,Mazo solutions- Analytics(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
297,Pune,Medcords- Business Analysis(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
298,Pune,Medcords- content writing(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
299,Pune,Medcords- Digital marketing(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
300,Pune,Medcords- Graphic designing(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
301,Pune,Medcords- Quality Analysis(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
302,Pune,Medcords- Research in finance(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
303,Faridabad,Medsupervision Pvt. Ltd - App/AR/VR(Faridabad) Computer ,Science,Summer 2021,None,1,"A7,A8"
304,Faridabad,Medsupervision- Digital marketing(Faridabad) ,IT,Summer 2021,None,1,"A7,A8"
305,Faridabad,Medsupervision-Mobile Appl Development(Faridabad) ,IT,Summer 2021,None,1,"A7,A8"
306,Chennai,MELSS - Industrial Automation & Control(Chennai) ,Electronics,Summer 2021,None,1,"A7,A8"
307,Noida,Million Sparks Foundation -social media Marketing(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
308,Noida,Million Sparks Foundation content creation(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
309,Chennai,MSys Technologies- General Management(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
310,Tiruvallur,MTAB Engineers Pvt Ltd - Industrial Automation and Control (Tiruvallur) ,Electronics,Summer 2021,None,1,"A7,A8"
311,Tiruvallur,MTAB Engineers Pvt Ltd- Manufacturing(Tiruvallur) ,Mechanical,Summer 2021,None,1,"A7,A8"
312,New,delhi Multigraphics - Artificial Intelligence(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
313,New,delhi Multigraphics - ERP(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
314,New,delhi Multigraphics Group- Digital marketing(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
315,New,delhi Multigraphics Group- Market Research(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
316,New,delhi Multigraphics Group- Project management(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
317,New,delhi Multigraphics Group- Student behavioral analysis(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
318,Nandyal,Nandi Group ( Sujala Pipe Pvt. Ltd )-Chemical(Nandyal) ,Chemical,Summer 2021,None,1,"A7,A8"
319,Nandyal,Nandi Group ( Sujala Pipe Pvt. Ltd )-Civil(Nandyal) ,Chemical,Summer 2021,None,1,"A7,A8"
320,Nandyal,Nandi Group ( Sujala Pipe Pvt. Ltd )-Electronics & Instrumentation(Nandyal) ,Chemical,Summer 2021,None,1,"A7,A8"
321,Nandyal,Nandi Group ( Sujala Pipe Pvt. Ltd )-Manufacturing(Nandyal) ,Chemical,Summer 2021,None,1,"A7,A8"
322,Sirohi,Nathdwara Cement Works-Chemical(Sirohi) ,Cement,Summer 2021,None,1,"A7,A8"
323,Sirohi,Nathdwara Cement Works-Electrical & Electronics(Sirohi) ,Cement,Summer 2021,None,1,"A7,A8"
324,Sirohi,Nathdwara Cement Works-Mechanical(Sirohi) ,Cement,Summer 2021,None,1,"A7,A8"
325,Goa,"National Centre For Polar And Ocean Research- Data Analytics, Machine Learning(Goa) ",IT,Summer 2021,None,1,"A7,A8"
326,Pune,National Chemical Laboratory-Chemical (Bioinformatics)(Pune) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
327,Pune,National Chemical Laboratory-Chemical (Process modeling)(Pune) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
328,Pune,National Chemical Laboratory-Computer science(Pune) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
329,Hyderabad,National Informatics Center (NIC)(Hyderabad) Computer ,Science,Summer 2021,None,1,"A7,A8"
330,Goa,National Institute of Oceanography - Industrial Automation & Control(Goa) Computer ,Science,Summer 2021,None,1,"A7,A8"
331,Goa,National Institute of Oceanography -Embedded Systems/IoT(Goa) Computer ,Science,Summer 2021,None,1,"A7,A8"
332,Goa,National Institute of Oceanography -Machine Learning/DSP/AI(Goa) Computer ,Science,Summer 2021,None,1,"A7,A8"
333,Hyderabad,National Institute of Rural Development & Panchayati Raj - Civil Engineerin(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
334,Hyderabad,National Institute of Rural Development & Panchayati Raj - IT(Hyderabad) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
335,Ballabgarh,NCCBM-Chemical(Ballabgarh) ,Infrastructure,Summer 2021,None,1,"A7,A8"
336,Ballabgarh,NCCBM-Civil(Ballabgarh) ,Infrastructure,Summer 2021,None,1,"A7,A8"
337,Ballabgarh,NCCBM-EEE/E&I/E&C(Ballabgarh) ,Infrastructure,Summer 2021,None,1,"A7,A8"
338,Ballabgarh,NCCBM-Mechanical(Ballabgarh) ,Infrastructure,Summer 2021,None,1,"A7,A8"
339,Bangalore,Needl.ai- Data Analytics(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
340,Hyderabad,NIC- Mobile App development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
341,Hyderabad,NIC- Public Distribution System Operations(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
342,Hyderabad,NIC-Web development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
343,Bangalore,Nihon Communication Solutions Pvt. Ltd - Embebdded Systems/IoT(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
344,Chennai,Nippon Paint-Mechanical(Chennai) ,Mechanical,Summer 2021,None,1,"A7,A8"
345,Hyderabad,NIRDPM- Analytics and IT Management(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
346,Hyderabad,NIRDPM- Civil(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
347,Bangalore,NIVEA India Pvt.Ltd.-Operations Management(Bangalore) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
348,Umiam,North Eastern Space - Compiler Design/Geo Processing/Machine Learning(Umiam ) ,IT,Summer 2021,None,1,"A7,A8"
349,Umiam,North Eastern Space - Deep Learning/Machine Learning(Umiam ) ,IT,Summer 2021,None,1,"A7,A8"
350,Umiam,North Eastern Space - Software Development(Umiam ) ,IT,Summer 2021,None,1,"A7,A8"
351,Dadri,NTPC-Chemical(Dadri) ,Mechanical,Summer 2021,None,1,"A7,A8"
352,Dadri,NTPC-Mechanical(Dadri) ,Mechanical,Summer 2021,None,1,"A7,A8"
353,Goa,"Persistent Systems Ltd.,Verna - Machine Learning(Goa) ",IT,Summer 2021,None,1,"A7,A8"
354,Pilani,Pilani AtmaNirbhar Resource Center (PARC)- Communication(Pilani) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
355,Pilani,Pilani AtmaNirbhar Resource Center (PARC)- Digital Literacy(Pilani) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
356,Pilani,Pilani AtmaNirbhar Resource Center (PARC)- Photography(Pilani) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
357,Pilani,Pilani AtmaNirbhar Resource Center (PARC)- Spatial mapping(Pilani) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
358,Chennai,Pipe Candy -Business Analytics(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
359,Chennai,Pipe Candy -Industrial Research(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
360,Chennai,Pipe Candy -Marketing(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
361,Bangalore,Plastic water lab-Electronics(Bangalore) ,Mechanical,Summer 2021,None,1,"A7,A8"
362,Bangalore,Plastic water lab-Mechanical(Bangalore) ,Mechanical,Summer 2021,None,1,"A7,A8"
363,Bangalore,Plastic Water Labs - Actuators and Sensors in IoT(Bangalore) ,Mechanical,Summer 2021,None,1,"A7,A8"
364,Bangalore,Platifi Solutions - Full Stack Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
365,Nagpur,Power Grid Corporation - Electrical Power Systems(Nagpur) ,Electronics,Summer 2021,None,1,"A7,A8"
366,Bilaspur,Prakriti Organics - Website Upgradation or enhancement(Bilaspur ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
367,Mumbai,Prama Instruments Private Limited - Industrial Control & Automation(Mumbai) ,Electronics,Summer 2021,None,1,"A7,A8"
368,Chennai,PreludeSys- analysis of helpdesk tickets(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
369,Chennai,Preludesys- Data Analytics(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
370,Chennai,PreludeSys- IT helpdesk analysis(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
371,Chennai,PreludeSys- marketing and inside sales analytics(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
372,Chennai,PreludeSys- People analytics dashboard(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
373,Chennai,PreludeSys- Presales data analytics(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
374,Hyderabad,Preto Tooling Systems-Mechanical(Hyderabad ) ,Mechanical,Summer 2021,None,1,"A7,A8"
375,Pune,Proindia Healthcare LLP- Business Development(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
376,Pune,Proindia Healthcare LLP- Website enhancement(Pune) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
377,Chennai,Purchasing Power - Web Development/UI Development(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
378,Udaipur,Pyrotech Electronics Pvt. Ltd - Embedded Systems/IoT(Udaipur) ,Electronics,Summer 2021,None,1,"A7,A8"
379,Udaipur,Pyrotech Electronics Pvt. Ltd - Industrial Automation & Control(Udaipur) ,Electronics,Summer 2021,None,1,"A7,A8"
380,Bangalore,Race2Cloud Technologies - Software Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
381,Bangalore,Race2Cloud Technologies Pvt. Ltd. - Apps on Zoho Creator(Bangalore) Computer ,Science,Summer 2021,None,1,"A7,A8"
382,Malkhed,Rajshree Cement-Chemical(Malkhed) ,Cement,Summer 2021,None,1,"A7,A8"
383,Malkhed,Rajshree Cement-Civil(Malkhed) ,Cement,Summer 2021,None,1,"A7,A8"
384,Malkhed,Rajshree Cement-Electrical & Electronics(Malkhed) ,Cement,Summer 2021,None,1,"A7,A8"
385,Malkhed,Rajshree Cement-Mechanical(Malkhed) ,Cement,Summer 2021,None,1,"A7,A8"
386,Faridabad,Ramco Steels Pvt. Ltd- Manufacturing(Faridabad) ,Steel,Summer 2021,None,1,"A7,A8"
387,Bangalore,Rashiv Cloud Solutions- Social media and research(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
388,raipur,Rawan Cement Works-Chemical(raipur) ,Cement,Summer 2021,None,1,"A7,A8"
389,raipur,Rawan Cement Works-Civil(raipur) ,Cement,Summer 2021,None,1,"A7,A8"
390,raipur,Rawan Cement Works-Electrical & Electronics(raipur) ,Cement,Summer 2021,None,1,"A7,A8"
391,raipur,Rawan Cement Works-Mechanical(raipur) ,Cement,Summer 2021,None,1,"A7,A8"
392,Mumbai,Rebus Research - Web Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
393,Mumbai,Rebus Research Financial Services(Stratzy) - Business development(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
394,Mumbai,Rebus Research Financial Services(Stratzy) - Marketing(Mumbai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
395,Jodhpur,Regional Remote Sensing Centre(Jodhpur) Computer ,Science,Summer 2021,None,1,"A7,A8"
396,Pune,Renu Electronics Pvt Ltd(Pune) ,Electronics,Summer 2021,None,1,"A7,A8"
397,Hyderabad,Roads and Buildings Department - Govt of Telangana(Hyderabad ) ,Infrastructure,Summer 2021,None,1,"A7,A8"
398,Rourkela,Rourkela Steel Plant-Chemical(Rourkela ) ,Steel,Summer 2021,None,1,"A7,A8"
399,Rourkela,Rourkela Steel Plant-Civil(Rourkela ) ,Steel,Summer 2021,None,1,"A7,A8"
400,Rourkela,Rourkela Steel Plant-EEE/Instrumentation/communication(Rourkela ) ,Steel,Summer 2021,None,1,"A7,A8"
401,Rourkela,Rourkela Steel Plant-Mechanical(Rourkela ) ,Steel,Summer 2021,None,1,"A7,A8"
402,Delhi,SAMIL- Car Trade exchange business(Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
403,Delhi,SAMIL- Finance(Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
404,Delhi,SAMIL- Market Research(Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
405,Delhi,SAMIL- Vehicle recommendation system(Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
406,Bangalore,Sawolabs Technologies - Software Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
407,Bangalore,Sawolabs Technologies- Market research(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
408,Bangalore,Sawolabs- Developer Advocacy(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
409,Chennai,ScoVelo Consulting - App/AR/VR(Chennai) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
410,Mohali,Semi- conductor laboratoty - VLSI Design/Circuit Design(Mohali ) ,Electronics,Summer 2021,None,1,"A7,A8"
411,Delhi,SenRa Tech Pvt Ltd - Embedded Systems/IoT(Delhi) ,Electronics,Summer 2021,None,1,"A7,A8"
412,Pune,Shalaka Connected Devices LLP - App/AR/VR(Pune) ,Electronics,Summer 2021,None,1,"A7,A8"
413,Pune,Shalaka Connected Devices LLP - Embedded Systems/IoT(Pune) ,Electronics,Summer 2021,None,1,"A7,A8"
414,Pune,Shalaka Connected Devices-Mechanical/Manufacturing(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
415,Vadodara,SharedPro Technologies- Community Building(Vadodara ) ,IT,Summer 2021,None,1,"A7,A8"
416,Bangalore,Shell Group (HSSE) - Civil (Bangalore) ,Infrastructure,Summer 2021,None,1,"A7,A8"
417,Sidhi,(MP) Sidhi Cement Works-Chemical(Sidhi (MP)) ,Cement,Summer 2021,None,1,"A7,A8"
418,Sidhi,(MP) Sidhi Cement Works-Civil(Sidhi (MP)) ,Cement,Summer 2021,None,1,"A7,A8"
419,Sidhi,(MP) Sidhi Cement Works-Electrical & Electronics(Sidhi (MP)) ,Cement,Summer 2021,None,1,"A7,A8"
420,Sidhi,(MP) Sidhi Cement Works-Mechanical(Sidhi (MP)) ,Cement,Summer 2021,None,1,"A7,A8"
421,Ahmedabad,Silver Touch Technologies Ltd(Ahmedabad ) Computer ,Science,Summer 2021,None,1,"A7,A8"
422,Goa,Smartlink Holdings Ltd ( Digisol Systems Ltd )(Goa) Computer ,Science,Summer 2021,None,1,"A7,A8"
423,Pune,SNS TECHNOSYS LLP - Embedded Systems/IoT(Pune) ,Electronics,Summer 2021,None,1,"A7,A8"
424,Delhi,Solar Energy Corporation of India-Civi(Delhi) ,Infrastructure,Summer 2021,None,1,"A7,A8"
